Symbol,Date,Open,High,Low,Close,Volume
Brent Oil,11-07-2003,28.98,29.6,28.65,29.19,37034
Brent Oil,14-07-2003,28.95,29.3,28.65,28.96,42477
Brent Oil,15-07-2003,29.1,29.2,28.68,29.17,31551
Brent Oil,16-07-2003,29.09,29.22,28.45,28.72,11841
Brent Oil,17-07-2003,28.55,28.74,28.33,28.62,42108
Brent Oil,18-07-2003,28.7,28.97,28.36,28.93,34811
Brent Oil,21-07-2003,29,29,28.26,28.69,40754
Brent Oil,22-07-2003,28.5,28.59,27.4,27.49,50827
Brent Oil,23-07-2003,27.75,27.86,27.29,27.78,50955
Brent Oil,24-07-2003,27.75,28.25,27.45,28.16,41235
Brent Oil,25-07-2003,28.05,28.25,27.8,28.18,35447
Brent Oil,28-07-2003,28,28.25,27.61,28.03,29345
Brent Oil,29-07-2003,27.9,28.23,27.76,28.1,30779
Brent Oil,30-07-2003,28.05,28.58,27.86,28.5,42619
Brent Oil,31-07-2003,28.55,28.87,28.23,28.37,38826
Brent Oil,01-08-2003,28.45,30.05,28.4,29.99,47488
Brent Oil,04-08-2003,29.63,30.11,29.52,29.53,33450
Brent Oil,05-08-2003,29.52,30.16,29.38,29.93,39703
Brent Oil,06-08-2003,30.2,30.59,29.3,29.48,42236
Brent Oil,07-08-2003,29.56,30.3,29.56,30.25,35250
Brent Oil,08-08-2003,30.1,30.58,29.7,29.99,43747
Brent Oil,11-08-2003,29.85,30.05,29.67,29.91,36570
Brent Oil,12-08-2003,29.85,30.2,29.35,29.87,43875
Brent Oil,13-08-2003,29.97,30.11,28.84,29.01,58446
Brent Oil,14-08-2003,28.92,29.25,28.38,28.83,13966
Brent Oil,15-08-2003,29.15,29.38,28.6,28.81,30935
Brent Oil,18-08-2003,29.2,29.3,28.63,28.66,29612
Brent Oil,19-08-2003,28.68,28.9,28.18,28.47,33968
Brent Oil,20-08-2003,28.46,28.94,28.02,28.84,34802
Brent Oil,21-08-2003,28.85,30.15,28.85,29.71,50767
Brent Oil,22-08-2003,29.59,29.91,29.55,29.7,27849
Brent Oil,26-08-2003,29.4,29.84,29.4,29.77,40208
Brent Oil,27-08-2003,29.75,29.77,29.1,29.18,41616
Brent Oil,28-08-2003,29.38,29.57,29.17,29.44,36077
Brent Oil,29-08-2003,29.6,29.89,29.46,29.49,31778
Brent Oil,01-09-2003,29.45,29.55,29.06,29.25,22145
Brent Oil,02-09-2003,29.32,29.32,27.43,27.52,72269
Brent Oil,03-09-2003,27.8,28,27.38,27.74,57193
Brent Oil,04-09-2003,27.7,27.87,26.81,27.31,51896
Brent Oil,05-09-2003,27.2,27.45,26.95,27.21,35236
Brent Oil,08-09-2003,27.37,27.37,26.87,27.17,40458
Brent Oil,09-09-2003,27.13,27.4,27.06,27.37,36505
Brent Oil,10-09-2003,27.37,27.56,26.92,27.52,42224
Brent Oil,11-09-2003,27.58,27.72,26.92,27.02,27301
Brent Oil,12-09-2003,27.15,27.5,26.25,26.77,37933
Brent Oil,15-09-2003,26.77,26.85,26.5,26.7,12149
Brent Oil,16-09-2003,26.55,26.65,25.87,25.99,49150
Brent Oil,17-09-2003,26.11,26.17,25.5,25.67,43702
Brent Oil,18-09-2003,25.65,25.72,25.25,25.59,45070
Brent Oil,19-09-2003,25.63,25.75,25.1,25.32,43140
Brent Oil,22-09-2003,25.2,25.7,25.05,25.53,34451
Brent Oil,23-09-2003,25.66,26,25.49,25.52,39593
Brent Oil,24-09-2003,25.5,26.95,25.27,26.67,52077
Brent Oil,25-09-2003,26.85,27.2,26.74,26.81,40448
Brent Oil,26-09-2003,26.7,26.77,26.4,26.64,30810
Brent Oil,29-09-2003,26.78,27.05,26.74,26.83,29988
Brent Oil,30-09-2003,26.83,27.8,26.81,27.61,46138
Brent Oil,01-10-2003,27.58,27.9,27.33,27.88,37795
Brent Oil,02-10-2003,27.8,28.78,27.8,28.27,44424
Brent Oil,03-10-2003,28.23,28.77,27.9,28.71,29895
Brent Oil,06-10-2003,28.94,29.27,28.77,28.89,27132
Brent Oil,07-10-2003,28.89,29.13,28.5,29.03,29910
Brent Oil,08-10-2003,28.82,28.99,28.35,28.73,35472
Brent Oil,09-10-2003,28.6,30.22,28.32,30.14,32754
Brent Oil,10-10-2003,29.7,31.5,29.7,30.9,28249
Brent Oil,13-10-2003,30.71,30.85,30.42,30.67,22475
Brent Oil,14-10-2003,30.54,31.2,30.39,30.69,27259
Brent Oil,15-10-2003,30.4,31,30.4,30.87,33162
Brent Oil,16-10-2003,30.87,31.2,30.8,31.11,9907
Brent Oil,17-10-2003,29.8,30,28.55,29.03,61187
Brent Oil,20-10-2003,28.75,28.9,28.05,28.62,55860
Brent Oil,21-10-2003,28.6,28.99,28.5,28.63,41636
Brent Oil,22-10-2003,28.65,29,28.25,28.28,56454
Brent Oil,23-10-2003,28.4,28.7,27.85,28.63,49920
Brent Oil,24-10-2003,28.8,29.25,28.4,28.58,41942
Brent Oil,27-10-2003,28.66,28.8,28.2,28.39,35468
Brent Oil,28-10-2003,28.28,28.4,28.02,28.04,47180
Brent Oil,29-10-2003,28.1,28.54,27.41,27.44,62109
Brent Oil,30-10-2003,27.4,27.46,26.75,27.1,57274
Brent Oil,31-10-2003,27.3,27.72,27.23,27.7,33621
Brent Oil,03-11-2003,27.98,28.14,27.3,27.36,35273
Brent Oil,04-11-2003,27.36,27.38,26.97,27.16,39679
Brent Oil,05-11-2003,27.18,28.7,27.12,28.6,48780
Brent Oil,06-11-2003,28.6,28.92,28.2,28.41,50133
Brent Oil,07-11-2003,28.48,29.2,28.46,28.91,36278
Brent Oil,10-11-2003,29.26,29.44,28.82,28.99,40987
Brent Oil,11-11-2003,29.08,29.18,28.65,29.09,50547
Brent Oil,12-11-2003,29.05,29.29,28.72,29.2,33379
Brent Oil,13-11-2003,29.2,29.37,28.95,29.21,15825
Brent Oil,14-11-2003,29.35,29.75,29.22,29.56,46864
Brent Oil,17-11-2003,29.56,29.56,28.94,29.05,35807
Brent Oil,18-11-2003,29,30.52,28.65,30.47,62577
Brent Oil,19-11-2003,30.22,30.43,29.6,29.78,68187
Brent Oil,20-11-2003,29.58,30.4,29.4,29.56,54198
Brent Oil,21-11-2003,29.75,30,29.2,29.36,40897
Brent Oil,24-11-2003,29.01,29.15,27.68,27.86,54290
Brent Oil,25-11-2003,28,28.25,27.4,27.94,57863
Brent Oil,26-11-2003,28.05,28.52,28.05,28.47,44123
Brent Oil,27-11-2003,28.5,28.75,28.37,28.7,21674
Brent Oil,28-11-2003,28.66,28.77,28.44,28.45,19370
Brent Oil,01-12-2003,28.43,28.43,27.76,28.25,52235
Brent Oil,02-12-2003,28.25,29.2,28.11,28.94,48176
Brent Oil,03-12-2003,28.85,29.2,28.59,29.14,40573
Brent Oil,04-12-2003,29.37,29.65,28.4,29.23,60855
Brent Oil,05-12-2003,29.15,29.24,28.7,28.74,30746
Brent Oil,08-12-2003,28.91,30.25,28.89,29.98,37021
Brent Oil,09-12-2003,29.9,29.95,29.49,29.63,41649
Brent Oil,10-12-2003,29.63,30.3,29.43,29.66,45821
Brent Oil,11-12-2003,29.62,29.72,29.13,29.57,32279
Brent Oil,12-12-2003,29.7,30.5,29.68,30.37,38075
Brent Oil,15-12-2003,29.61,30.42,29.6,30.32,35876
Brent Oil,16-12-2003,30.32,30.6,30,30.38,12079
Brent Oil,17-12-2003,30.08,30.9,30.05,30.59,44036
Brent Oil,18-12-2003,30.8,30.98,30.1,30.8,43711
Brent Oil,19-12-2003,30.8,31.15,30.02,30.05,33054
Brent Oil,22-12-2003,30,30.11,28.9,28.99,46376
Brent Oil,23-12-2003,28.94,29.2,28.47,29.04,40269
Brent Oil,24-12-2003,29.43,29.55,29,29.06,13351
Brent Oil,29-12-2003,29.5,29.53,29.15,29.31,23566
Brent Oil,30-12-2003,29.38,30,29.38,29.74,27664
Brent Oil,31-12-2003,29.85,30.2,29.79,30.17,13731
Brent Oil,02-01-2004,29.57,30.01,29.3,29.32,13208
Brent Oil,05-01-2004,29.65,31,29.65,30.89,50062
Brent Oil,06-01-2004,30.72,31.4,30.55,30.82,52345
Brent Oil,07-01-2004,30.64,30.97,30.25,30.76,45101
Brent Oil,08-01-2004,30.72,31.24,30.55,31.08,39203
Brent Oil,09-01-2004,31.29,31.8,31.29,31.37,36386
Brent Oil,12-01-2004,31.43,31.78,30.88,31.76,36781
Brent Oil,13-01-2004,32.02,32.12,31.32,31.37,38530
Brent Oil,14-01-2004,31.42,31.45,30.89,31.03,42698
Brent Oil,15-01-2004,31.25,31.77,31.25,31.56,11872
Brent Oil,16-01-2004,29.67,30.5,29.45,30.47,53108
Brent Oil,19-01-2004,30.65,30.7,30.3,30.57,22260
Brent Oil,20-01-2004,30.8,31.32,30.73,31.23,55237
Brent Oil,21-01-2004,31.13,31.32,30.61,30.86,41073
Brent Oil,22-01-2004,31.08,31.19,30.2,31.11,50439
Brent Oil,23-01-2004,31.21,31.25,30.75,30.96,43902
Brent Oil,26-01-2004,30.76,30.76,30.1,30.45,37769
Brent Oil,27-01-2004,30.48,30.83,30.05,30.23,48953
Brent Oil,28-01-2004,30,30.72,29.47,29.77,61231
Brent Oil,29-01-2004,29.8,29.97,28.81,29.13,65451
Brent Oil,30-01-2004,29.2,29.55,28.95,29.18,44861
Brent Oil,02-02-2004,29,30.38,28.6,30.23,40980
Brent Oil,03-02-2004,29.91,30.15,29.43,29.5,45596
Brent Oil,04-02-2004,29.55,29.8,28.85,28.88,51398
Brent Oil,05-02-2004,29,29.37,28.44,29.27,44122
Brent Oil,06-02-2004,29.3,29.61,28.61,28.83,29771
Brent Oil,09-02-2004,29.05,29.18,28.77,29.11,30221
Brent Oil,10-02-2004,29.29,30.47,29.15,30.04,38518
Brent Oil,11-02-2004,30,30.29,29.55,29.87,50225
Brent Oil,12-02-2004,29.65,30.15,29.57,30.07,14616
Brent Oil,13-02-2004,29.99,30.78,29.9,30.57,51216
Brent Oil,16-02-2004,30.55,30.63,30.3,30.32,18854
Brent Oil,17-02-2004,30.55,31.1,30.37,30.69,35436
Brent Oil,18-02-2004,31.14,31.37,30.85,30.99,53779
Brent Oil,19-02-2004,30.96,31.18,30.75,30.82,34149
Brent Oil,20-02-2004,31.1,31.2,30,30.69,44042
Brent Oil,23-02-2004,30.55,31.08,30.45,30.81,40917
Brent Oil,24-02-2004,30.95,31.27,30.68,30.81,45822
Brent Oil,25-02-2004,30.9,31.79,30.7,31.57,64554
Brent Oil,26-02-2004,31.63,32,31.3,31.57,43492
Brent Oil,27-02-2004,31.59,32.35,31.38,32.23,42783
Brent Oil,01-03-2004,32.33,33.38,32.15,33.34,48104
Brent Oil,02-03-2004,33.3,33.42,32.9,33.15,39443
Brent Oil,03-03-2004,32.95,33.1,32,32.23,44101
Brent Oil,04-03-2004,32.18,33.05,31.81,32.89,31057
Brent Oil,05-03-2004,33.07,33.58,33.07,33.35,36072
Brent Oil,08-03-2004,33.51,33.57,32.56,32.77,31108
Brent Oil,09-03-2004,32.95,33.14,32.15,32.23,44129
Brent Oil,10-03-2004,32.45,32.57,31.62,31.99,47062
Brent Oil,11-03-2004,32.27,32.85,32.13,32.83,37502
Brent Oil,12-03-2004,32.88,33.25,31.65,32.24,40688
Brent Oil,15-03-2004,32.5,33.82,32.34,33.8,39550
Brent Oil,16-03-2004,33.5,33.55,33.2,33.45,19181
Brent Oil,17-03-2004,32.6,33.58,32.5,33.53,63174
Brent Oil,18-03-2004,33.4,33.4,32.65,33.13,43834
Brent Oil,19-03-2004,32.9,33.37,32.81,33.26,27021
Brent Oil,22-03-2004,33.04,33.04,32.43,32.8,33426
Brent Oil,23-03-2004,32.85,33.45,32.53,33.31,41471
Brent Oil,24-03-2004,33.45,33.6,32.6,33.01,42829
Brent Oil,25-03-2004,32.76,32.83,31.7,31.83,56285
Brent Oil,26-03-2004,31.9,32.25,31.2,31.99,39987
Brent Oil,29-03-2004,31.66,31.76,31.4,31.74,26073
Brent Oil,30-03-2004,31.6,32.7,31.52,32.45,37889
Brent Oil,31-03-2004,32.55,33,31.15,31.51,62646
Brent Oil,01-04-2004,32.23,32.23,30.52,31.55,45323
Brent Oil,02-04-2004,30.89,31.17,29.95,30.21,56875
Brent Oil,05-04-2004,30.8,30.92,30.15,30.69,33637
Brent Oil,06-04-2004,30.69,31.35,30.3,31.35,43251
Brent Oil,07-04-2004,31.35,32.74,31.05,32.45,46899
Brent Oil,08-04-2004,32.5,33.4,32.5,33.34,48348
Brent Oil,13-04-2004,33.7,33.7,33.08,33.19,33800
Brent Oil,14-04-2004,33,33.55,32.42,33.45,33812
Brent Oil,15-04-2004,33.1,33.43,32.78,33.12,14678
Brent Oil,16-04-2004,33.87,34.05,33.3,33.64,44276
Brent Oil,19-04-2004,33.58,34.2,33.35,33.46,42584
Brent Oil,20-04-2004,33.45,33.45,32.9,33.11,51627
Brent Oil,21-04-2004,32.87,33.08,32.31,32.46,57852
Brent Oil,22-04-2004,32.58,33.7,32.58,33.39,52226
Brent Oil,23-04-2004,33.3,33.54,32.9,33.09,38207
Brent Oil,26-04-2004,33.35,33.85,33.25,33.58,39692
Brent Oil,27-04-2004,33.6,34.45,33.55,34.28,56887
Brent Oil,28-04-2004,34.12,34.9,33.6,34.31,59390
Brent Oil,29-04-2004,34.03,34.45,33.65,34.38,46153
Brent Oil,30-04-2004,34.62,35,34.35,34.48,38977
Brent Oil,04-05-2004,35.22,36,34.95,35.93,41188
Brent Oil,05-05-2004,35.75,36.9,35.5,36.72,55784
Brent Oil,06-05-2004,36.79,37.2,36.4,36.53,49510
Brent Oil,07-05-2004,36.75,37.18,36.7,37,35268
Brent Oil,10-05-2004,36.74,37,35.33,35.97,58304
Brent Oil,11-05-2004,35.8,37.4,35.56,37.36,46301
Brent Oil,12-05-2004,37.46,38.28,36.96,37.95,49215
Brent Oil,13-05-2004,37.86,38.53,37.5,38.49,44446
Brent Oil,14-05-2004,38.3,38.9,38.19,38.76,12194
Brent Oil,17-05-2004,38.25,38.5,37.28,37.91,41994
Brent Oil,18-05-2004,37.45,37.72,36.81,36.95,53896
Brent Oil,19-05-2004,36.6,37.91,36.4,37.9,51075
Brent Oil,20-05-2004,38.15,38.16,37.25,37.26,46700
Brent Oil,21-05-2004,37.26,37.35,36.35,36.51,46090
Brent Oil,24-05-2004,36.1,38.2,36,38.17,64134
Brent Oil,25-05-2004,37.92,38.19,37.25,37.44,48431
Brent Oil,26-05-2004,37.5,37.9,37.05,37.08,49109
Brent Oil,27-05-2004,36.96,37.07,35.95,36.25,60868
Brent Oil,28-05-2004,35.96,36.67,35.96,36.58,32676
Brent Oil,01-06-2004,37.15,39.12,37.15,39.08,48572
Brent Oil,02-06-2004,38.85,38.95,36.82,36.86,51823
Brent Oil,03-06-2004,36.9,37.77,35.5,36.4,57913
Brent Oil,04-06-2004,36.28,36.28,35.65,35.67,43382
Brent Oil,07-06-2004,35.67,36.05,34.8,35.96,43607
Brent Oil,08-06-2004,35.97,36.55,35,35.05,56264
Brent Oil,09-06-2004,34.75,35.44,34.43,35.29,48814
Brent Oil,10-06-2004,35.3,35.88,35.3,35.74,38133
Brent Oil,11-06-2004,35.82,35.84,35.42,35.44,22947
Brent Oil,14-06-2004,35.75,35.9,35.19,35.49,34417
Brent Oil,15-06-2004,35.05,35.9,34.73,35.29,8856
Brent Oil,16-06-2004,35.05,35.48,34.85,35.2,49262
Brent Oil,17-06-2004,35.34,36.45,35.25,36.21,61835
Brent Oil,18-06-2004,36.21,36.7,35.81,36.21,43485
Brent Oil,21-06-2004,36.04,36.59,35.05,35.13,55005
Brent Oil,22-06-2004,35.2,35.7,35,35.61,48580
Brent Oil,23-06-2004,35.6,36,34.85,35.03,70788
Brent Oil,24-06-2004,35.12,35.53,35,35.3,48142
Brent Oil,25-06-2004,35.2,35.25,34.6,34.97,42543
Brent Oil,28-06-2004,34.6,34.64,33.57,33.7,48615
Brent Oil,29-06-2004,33.48,33.88,33.08,33.11,43965
Brent Oil,30-06-2004,33.31,34.55,33.26,34.5,48362
Brent Oil,01-07-2004,34.25,36.45,34.18,36.07,57281
Brent Oil,02-07-2004,35.82,36.35,35.75,35.92,35292
Brent Oil,05-07-2004,36.1,36.65,36.1,36.3,22364
Brent Oil,06-07-2004,36.46,37.3,36.46,37.18,44426
Brent Oil,07-07-2004,37.2,37.2,36.26,36.61,45243
Brent Oil,08-07-2004,36.83,37.8,36.41,37.77,54669
Brent Oil,09-07-2004,37.6,37.8,37,37.05,33550
Brent Oil,12-07-2004,36.95,37.7,36.6,36.63,33493
Brent Oil,13-07-2004,36.4,36.88,36.11,36.69,29345
Brent Oil,14-07-2004,36.9,38.58,36.6,38.54,33329
Brent Oil,15-07-2004,38.18,38.39,37.86,38.11,10550
Brent Oil,16-07-2004,37.56,38.5,37.25,38,49527
Brent Oil,19-07-2004,37.5,38.23,37.5,37.9,35785
Brent Oil,20-07-2004,38,38.15,36.96,37.01,46965
Brent Oil,21-07-2004,37.06,37.66,36.99,37.16,36110
Brent Oil,22-07-2004,37.2,38.15,37.05,38.01,49922
Brent Oil,23-07-2004,38.1,38.4,37.85,38.27,33667
Brent Oil,26-07-2004,38.5,38.5,37.75,38.11,33583
Brent Oil,27-07-2004,38.2,38.73,38,38.54,36543
Brent Oil,28-07-2004,38.4,39.68,38.25,39.53,57130
Brent Oil,29-07-2004,39.25,39.38,38.7,39.25,47282
Brent Oil,30-07-2004,39.55,40.05,39.45,40.03,34617
Brent Oil,02-08-2004,39.7,40.04,39.54,39.97,37042
Brent Oil,03-08-2004,40.18,40.75,39.92,40.64,40903
Brent Oil,04-08-2004,40.6,40.99,39.7,39.7,49324
Brent Oil,05-08-2004,39.85,41.3,39.85,41.12,37740
Brent Oil,06-08-2004,41.35,41.5,40.46,40.63,38132
Brent Oil,09-08-2004,40.4,41.66,40.27,41.56,33092
Brent Oil,10-08-2004,41.41,41.69,41.11,41.28,38573
Brent Oil,11-08-2004,41.2,41.7,40.4,41.57,40448
Brent Oil,12-08-2004,41.5,42.56,41.5,42.29,27962
Brent Oil,13-08-2004,42.29,43.92,42,43.88,39551
Brent Oil,16-08-2004,43.85,44.11,43.3,43.67,11280
Brent Oil,17-08-2004,42.58,43.17,42.15,42.99,46445
Brent Oil,18-08-2004,42.83,43.4,42.55,43.03,50024
Brent Oil,19-08-2004,43.25,44.35,43.18,44.33,45195
Brent Oil,20-08-2004,44.5,45.15,43.3,43.54,40916
Brent Oil,23-08-2004,43.88,44.05,42.96,43.03,41886
Brent Oil,24-08-2004,42.8,42.99,42,42.32,55313
Brent Oil,25-08-2004,42.55,42.74,40.42,40.68,56249
Brent Oil,26-08-2004,40.8,41.25,39.67,40.33,61692
Brent Oil,27-08-2004,40.87,40.88,40.2,40.64,37997
Brent Oil,31-08-2004,39.75,39.95,39.2,39.61,49056
Brent Oil,01-09-2004,39.9,41.85,39.7,41.47,44093
Brent Oil,02-09-2004,41.4,43.04,41.3,41.57,55542
Brent Oil,03-09-2004,41.7,41.8,41.1,41.23,33311
Brent Oil,06-09-2004,41.3,41.4,40.54,40.62,22677
Brent Oil,07-09-2004,40.62,40.9,40.25,40.76,45874
Brent Oil,08-09-2004,40.64,41.1,40.06,40.39,39605
Brent Oil,09-09-2004,40.25,42.3,40.1,42.22,50327
Brent Oil,10-09-2004,42.2,42.6,40,40.2,42760
Brent Oil,13-09-2004,41.05,41.5,40.3,41.06,31995
Brent Oil,14-09-2004,41.06,42.02,41.06,41.73,54328
Brent Oil,15-09-2004,41.93,42.3,41.6,41.85,10183
Brent Oil,16-09-2004,40.7,41.15,40,40.75,56743
Brent Oil,17-09-2004,41,42.52,40.91,42.45,56319
Brent Oil,20-09-2004,42.55,43.17,42.1,42.91,36435
Brent Oil,21-09-2004,43.1,43.78,42.6,43.39,38156
Brent Oil,22-09-2004,43.45,45.15,43.2,44.93,49046
Brent Oil,23-09-2004,44.93,45.75,44.35,45.13,43548
Brent Oil,24-09-2004,44.91,45.35,44.56,45.33,34012
Brent Oil,27-09-2004,45.7,46.25,45.5,45.93,30356
Brent Oil,28-09-2004,46.8,46.8,45.95,46.45,41424
Brent Oil,29-09-2004,46.57,46.7,45.05,46.08,40835
Brent Oil,30-09-2004,46.02,46.72,45.65,46.38,34748
Brent Oil,01-10-2004,46.2,46.73,45.9,46.62,33038
Brent Oil,04-10-2004,46.25,46.35,45.85,46.19,27822
Brent Oil,05-10-2004,45.8,47.41,45.8,47.13,43891
Brent Oil,06-10-2004,47.1,48.1,46.85,47.99,43709
Brent Oil,07-10-2004,48.1,49.2,48.1,48.9,35351
Brent Oil,08-10-2004,48.69,49.75,48.15,49.71,43866
Brent Oil,11-10-2004,49.6,50.7,49.4,50.66,33185
Brent Oil,12-10-2004,50.55,51.5,49.6,49.6,27953
Brent Oil,13-10-2004,49.62,50.35,48.5,50.05,32021
Brent Oil,14-10-2004,50.25,50.9,50,50.84,11017
Brent Oil,15-10-2004,49.95,50.15,49.44,49.93,37680
Brent Oil,18-10-2004,50.3,50.4,48.37,48.91,48756
Brent Oil,19-10-2004,48.85,48.86,47.9,48.77,57391
Brent Oil,20-10-2004,48.7,50.62,48.7,50.52,56536
Brent Oil,21-10-2004,50.55,51.14,50.38,50.72,41278
Brent Oil,22-10-2004,50.9,51.65,50.9,51.22,36305
Brent Oil,25-10-2004,51.3,51.9,50.45,50.78,41318
Brent Oil,26-10-2004,50.47,51.6,50.15,51.56,43574
Brent Oil,27-10-2004,51.4,51.94,49.25,49.45,65012
Brent Oil,28-10-2004,48.75,49.75,48.3,48.37,64338
Brent Oil,29-10-2004,48,49,47.68,48.98,43927
Brent Oil,01-11-2004,49.2,49.6,46.21,47.06,53722
Brent Oil,02-11-2004,47.06,47.35,46.4,46.55,41921
Brent Oil,03-11-2004,46.3,47.85,45.45,47.56,44697
Brent Oil,04-11-2004,47.05,47.65,45.9,46.01,44523
Brent Oil,05-11-2004,45.8,46.62,45.5,46.42,34183
Brent Oil,08-11-2004,46.3,46.3,45.4,45.92,28839
Brent Oil,09-11-2004,46,46.28,43.6,43.71,38136
Brent Oil,10-11-2004,43.46,44.8,43.3,44.75,33617
Brent Oil,11-11-2004,44.55,44.7,42.95,43.02,15768
Brent Oil,12-11-2004,43.4,43.47,42.2,42.31,23272
Brent Oil,15-11-2004,42.19,42.19,40.05,40.34,7309
Brent Oil,16-11-2004,43.04,43.65,42.2,42.29,51081
Brent Oil,17-11-2004,42.29,43.12,41.3,42.76,55277
Brent Oil,18-11-2004,42.76,43.4,42.1,42.72,51723
Brent Oil,19-11-2004,42.78,44.9,42.6,44.89,55479
Brent Oil,22-11-2004,44.95,45.74,44.15,44.38,48569
Brent Oil,23-11-2004,44.04,45.95,43.84,44.45,48044
Brent Oil,24-11-2004,44.5,44.95,43.5,44.82,39897
Brent Oil,25-11-2004,45.07,45.51,44.6,44.66,21475
Brent Oil,26-11-2004,44.91,45.05,44.52,44.57,19955
Brent Oil,29-11-2004,44.7,45.88,44.7,45.75,44384
Brent Oil,30-11-2004,45.62,46.7,44.92,45.51,42569
Brent Oil,01-12-2004,45.35,45.43,42.15,42.31,48751
Brent Oil,02-12-2004,42.4,42.75,39.5,40.15,53891
Brent Oil,03-12-2004,40.1,40.65,38.85,39.36,42904
Brent Oil,06-12-2004,39.5,40.45,39.3,39.65,35400
Brent Oil,07-12-2004,39.78,39.9,38.05,38.27,38123
Brent Oil,08-12-2004,38.42,39.25,37.3,38.69,44627
Brent Oil,09-12-2004,39.03,40.03,38.9,39.67,28951
Brent Oil,10-12-2004,39.85,40.52,37.3,37.38,33302
Brent Oil,13-12-2004,37.8,38.55,37,37.84,33250
Brent Oil,14-12-2004,38.24,39.3,37.73,39.25,23616
Brent Oil,15-12-2004,39.45,42.3,39.45,42.22,18368
Brent Oil,16-12-2004,42.11,42.15,41.15,41.45,6723
Brent Oil,17-12-2004,41.7,43.45,41.21,43.39,37301
Brent Oil,20-12-2004,43.1,43.4,41.9,42.45,38065
Brent Oil,21-12-2004,42.43,42.63,41.8,42.37,32594
Brent Oil,22-12-2004,42.17,42.42,40.5,40.64,34939
Brent Oil,23-12-2004,40.6,40.85,40.12,40.71,22281
Brent Oil,24-12-2004,40.7,40.8,39.95,40.07,10211
Brent Oil,29-12-2004,38.7,39.6,38.4,39.17,40779
Brent Oil,30-12-2004,40.08,40.45,39.3,40.37,28077
Brent Oil,31-12-2004,40.37,40.59,40.2,40.46,11103
Brent Oil,04-01-2005,39.4,41.25,38.81,41.04,40104
Brent Oil,05-01-2005,40.8,41,39.9,40.51,42225
Brent Oil,06-01-2005,40.43,43.2,39.82,42.85,51634
Brent Oil,07-01-2005,42.75,43.75,42.2,43.18,29644
Brent Oil,10-01-2005,43.2,44.85,42.9,42.92,27649
Brent Oil,11-01-2005,42.95,43.65,42.55,43.12,29359
Brent Oil,12-01-2005,43.4,43.9,42.5,43.68,19564
Brent Oil,13-01-2005,43.97,45.47,43.79,45.21,22012
Brent Oil,14-01-2005,45.22,45.3,44.86,45.15,8488
Brent Oil,17-01-2005,45.35,45.4,44.77,45.03,18109
Brent Oil,18-01-2005,45.83,46.35,44.6,45.39,58319
Brent Oil,19-01-2005,45.07,45.37,44.66,44.71,39358
Brent Oil,20-01-2005,44.2,44.67,43.73,44.32,41473
Brent Oil,21-01-2005,44.33,46.1,44.3,45.73,40667
Brent Oil,24-01-2005,46.2,46.44,45.05,46.01,38320
Brent Oil,25-01-2005,45.79,46.99,45.63,46.96,41529
Brent Oil,26-01-2005,46.7,47,45.6,46.51,44275
Brent Oil,27-01-2005,46.55,47.35,46.35,46.44,38029
Brent Oil,28-01-2005,46.45,46.48,44.5,44.95,40083
Brent Oil,31-01-2005,44.5,45.95,43.58,45.92,46083
Brent Oil,01-02-2005,45.48,45.85,44.65,44.82,35036
Brent Oil,02-02-2005,44.7,45,43.93,44.01,42841
Brent Oil,03-02-2005,44.13,44.13,43.15,43.85,34148
Brent Oil,04-02-2005,44.03,44.48,43.66,43.89,29403
Brent Oil,07-02-2005,43.7,43.87,42.76,43.04,38512
Brent Oil,08-02-2005,42.94,43.38,42.46,43.07,31357
Brent Oil,09-02-2005,42.7,44.12,42.57,43.13,33772
Brent Oil,10-02-2005,43.25,44.7,43.17,44.48,33221
Brent Oil,11-02-2005,44.49,44.92,44.35,44.8,18117
Brent Oil,14-02-2005,45.07,45.85,44.65,45.53,36936
Brent Oil,15-02-2005,45.47,45.7,45.28,45.39,25930
Brent Oil,16-02-2005,45.4,46.55,44.95,46.15,48317
Brent Oil,17-02-2005,46.55,46.64,45.5,45.82,41335
Brent Oil,18-02-2005,45.92,46.5,45.8,46.34,35044
Brent Oil,21-02-2005,46.45,47.08,46.39,46.73,31557
Brent Oil,22-02-2005,46.73,48.9,46.55,48.62,66353
Brent Oil,23-02-2005,48.62,48.95,48.1,48.51,53770
Brent Oil,24-02-2005,48.68,49.75,48.45,49.44,54902
Brent Oil,25-02-2005,49.39,49.9,48.86,49.61,49665
Brent Oil,28-02-2005,50,50.34,49.45,50.06,40762
Brent Oil,01-03-2005,50.08,50.32,49.05,50.11,73062
Brent Oil,02-03-2005,50.1,51.39,49.85,51.22,38175
Brent Oil,03-03-2005,51.5,53,51.12,51.95,47499
Brent Oil,04-03-2005,51.72,52.12,51.3,51.8,31032
Brent Oil,07-03-2005,51.74,52.2,50.95,52.09,31208
Brent Oil,08-03-2005,51.75,53.3,51.34,52.84,34617
Brent Oil,09-03-2005,52.8,54.3,52.67,53.38,30089
Brent Oil,10-03-2005,53.1,53.42,52.1,52.66,27111
Brent Oil,11-03-2005,52,53.4,51.4,53.1,22113
Brent Oil,14-03-2005,53.09,53.7,52.46,53.66,19698
Brent Oil,15-03-2005,53.68,54.28,53.05,53.85,21857
